,Unnamed: 0,contry,Industry,Market_Cap,P_E,Avg_Volume,EPS_this_Y,EPS_next_Y,rating,Global_Company_Size,Founded,Revenue,Recommend_to_friend,Approve_of_CEO,inSNP500,Index
758,758,0,107,74050000000.0,1,1920000,-17.8,12.91,3,1,1996,7,48,47,0,2
759,759,1,45,2540000000.0,1,3220000,-520.4,123.3,3,1,1984,5,57,69,0,2
760,760,1,78,3920000000.0,0,276760,-66.7,18.06,3,2,1970,10,71,84,0,2
761,761,1,64,2970000000.0,1,959940,-28.2,0.83,3,2,1979,5,63,77,0,2
762,762,1,13,1020000000.0,1,147350,90.25,-4.63,3,3,2005,4,64,89,0,1
763,763,1,141,14190000000.0,1,5600000,-229.1,3.14,3,4,2001,7,59,53,1,2
764,764,0,84,40520000000.0,1,3090000,90.25,-3.29,3,1,1989,3,63,84,0,2
765,765,1,20,2130000000.0,0,1010000,-322.9,42.79,2,1,1996,4,36,95,0,2
766,766,1,8,3700000000.0,1,122650,-43.6,12.79,3,3,1986,4,57,71,0,2
767,767,1,130,698890000.0,1,500420,259.4,-92.61,3,2,1894,10,38,41,0,1
768,768,1,17,1610000000.0,0,1320000,90.25,-10.6,3,6,2008,4,51,85,0,1
769,769,0,35,220670000.0,1,50070,-2.6,-32.0,2,5,2006,2,42,39,0,1
770,770,1,114,390250000.0,0,268510,-149.7,151.53,3,2,1996,4,29,51,0,1
771,771,1,84,2870000000.0,1,2670000,90.25,537.98,4,5,1996,4,80,85,0,2
772,772,1,61,8080000000.0,0,206350,40.5,10.72,3,1,2004,5,67,80,0,1
773,773,1,43,1180000000.0,1,54510,-31.7,18.64,3,2,1982,5,49,63,0,1
774,774,0,35,656520000.0,1,235290,-61.5,0.0,1,6,1996,1,0,95,0,2
775,775,1,1,97380000.0,0,22140,-39.5,33.33,3,2,1996,4,63,62,0,1
776,776,1,29,1610000000.0,0,136840,90.1,10.47,3,2,2005,10,41,45,0,2
777,777,1,35,231420000.0,1,956530,510.3,997.5,5,0,2012,11,91,95,0,1
778,778,0,39,218050000.0,1,70520,227.1,400.25,3,2,2011,4,48,52,0,2
779,779,1,84,6130000000.0,1,8730000,-69.3,-0.92,2,5,1996,0,33,52,1,2
780,780,1,17,349940000.0,1,270330,708.5,537.98,4,0,2014,4,91,95,0,1
781,781,1,116,6420000000.0,1,377600,708.5,537.98,4,4,1966,0,76,90,0,1
782,782,1,118,1640000000.0,1,530750,80.3,8.86,3,2,1947,4,40,36,0,1
783,783,1,121,47400000000.0,0,9640000,519.5,537.98,4,5,2012,4,76,85,0,1
784,784,1,15,3780000000.0,0,31240,32.3,5.02,3,1,1902,5,50,60,0,1
785,785,1,101,9560000000.0,1,1970000,-54.7,27.54,3,1,1903,0,53,73,0,2
786,786,1,38,779370000.0,0,249430,212.1,43.31,3,3,2002,4,56,53,0,1
787,787,1,6,6400000000.0,0,405290,895.36,537.98,4,4,1938,5,67,82,0,1
788,788,1,26,4030000000.0,1,2660000,36.2,19.55,3,1,1965,7,65,83,0,1
789,789,1,121,5590000000.0,1,1250000,30.4,635.87,4,2,2012,10,64,78,0,2
790,790,1,84,77890000000.0,0,8950000,708.5,635.87,4,1,1996,3,63,60,1,2
791,791,1,103,5900000000.0,0,355230,-4.9,9.38,3,3,2001,4,63,75,0,2
792,792,1,50,1970000000.0,0,477630,11.0,13.57,3,4,1888,3,43,67,0,1
793,793,1,98,90600000.0,1,279080,96.0,122.6,3,2,1996,4,67,95,0,2
794,794,1,17,2620000000.0,1,538060,11.1,25.16,3,6,1996,9,62,95,0,1
795,795,1,59,6180000000.0,0,6990000,72.1,140.0,3,1,1904,3,39,43,0,2
796,796,1,121,17240000000.0,0,1290000,-80.7,635.87,4,2,2006,4,77,88,0,1
797,797,1,39,5640000000.0,1,1470000,-43.0,0.0,3,5,2012,4,66,86,0,2
798,798,1,22,1030000000.0,0,728990,90.25,635.87,4,5,1918,4,80,95,0,1
799,799,0,107,10120000000.0,0,3900000,-15.8,11.2,2,1,1881,7,32,52,0,2
800,800,0,3,3260000000.0,0,363020,-345.6,635.87,4,2,1996,4,85,90,0,2
801,801,0,19,681220000.0,1,18190,-56.2,635.87,4,2,1996,4,91,95,0,2
802,802,0,71,67320000000.0,0,4930000,26.3,635.87,4,4,2010,4,69,81,0,2
803,803,0,6,7540000000.0,1,1920000,72.1,22.08,3,4,1981,5,55,73,0,2
804,804,1,124,30090000000.0,0,1020000,19.0,9.47,3,4,1982,0,54,75,1,1
805,805,1,11,480310000.0,0,113480,-503.2,223.5,3,1,1960,5,59,77,0,2
806,806,1,41,104910000.0,1,797130,240.8,0.0,3,6,1984,2,91,95,0,1
807,807,1,56,489230000.0,1,67870,-31.2,-14.74,2,2,1978,4,38,49,0,1
808,808,1,33,105370000.0,1,19270,302.0,-37.48,3,5,1991,4,70,90,0,1
809,809,1,104,12930000000.0,1,741250,895.36,635.87,4,2,1982,10,85,94,0,2
810,810,1,87,26760000000.0,1,229270,-2.2,31.29,3,5,1996,0,62,50,0,0
811,811,1,126,5020000000.0,0,259360,39.9,18.95,3,1,1855,5,36,63,0,2
812,812,1,30,633610000.0,0,47340,21.2,6.73,3,6,1986,4,51,95,0,1
813,813,1,17,248850000.0,0,3100000,-27.4,10.6,3,6,2014,1,47,74,0,1
814,814,1,27,8570000000.0,0,855930,294.2,635.87,4,5,1962,4,71,84,0,1
815,815,1,68,474130000.0,0,5470,129.5,7.46,3,4,1941,0,49,78,0,2
816,816,1,119,10690000000.0,1,1460000,-217.7,23.3,3,4,1987,0,48,86,0,1
817,817,0,144,54230000.0,1,129370,128.2,997.5,5,0,2001,9,91,95,0,1
818,818,0,19,38300000000.0,1,504240,-29.6,8.48,3,1,1970,3,63,80,0,2
819,819,1,7,4410000000.0,1,687660,-57.2,6.25,3,1,1865,5,58,82,0,2
820,820,1,17,1090000000.0,1,3460000,36.6,635.87,4,0,2000,2,82,95,0,1
821,821,1,84,1350000000.0,0,2440000,500.2,635.87,4,6,1996,4,91,95,0,2
822,822,1,35,17910000000.0,1,615160,41.9,15.23,3,1,1947,5,55,72,1,2
823,823,1,17,288750000.0,0,455730,57.2,635.87,4,0,1996,11,91,95,0,1
824,824,1,9,897870000.0,0,48770,9.8,2.96,3,2,1981,10,60,95,0,1
825,825,1,121,4100000000.0,1,434430,-120.6,17.01,3,2,2019,4,64,95,0,1
826,826,0,26,312680000.0,1,916460,-621.5,0.0,3,2,1996,4,67,89,0,1
827,827,1,17,815760000.0,1,155850,90.25,997.5,5,6,2008,4,91,95,0,1
828,828,1,51,6560000000.0,1,1620000,174.1,12.81,3,2,2002,0,55,77,0,1
829,829,1,81,1930000000.0,0,352230,-99.3,79.4,2,2,1889,5,40,22,0,2
830,830,1,27,2850000000.0,0,2670000,13.1,10.87,3,5,1994,10,50,73,0,1
831,831,1,70,38490000.0,1,725260,-93.9,0.0,2,0,1996,4,41,95,0,1
832,832,0,0,2310000000.0,1,694210,500.2,635.87,4,2,2005,5,72,89,0,1
833,833,1,119,4560000000.0,0,523930,37.2,635.87,4,2,1984,0,81,91,0,1
834,834,1,68,2170000000.0,1,41460,0.2,0.0,3,2,1987,10,40,64,0,1
835,835,1,17,106090000.0,1,341900,87.2,18.3,3,6,2014,4,64,95,0,1
836,836,1,122,54660000000.0,0,3820000,55.6,658.74,4,2,2011,10,73,93,0,1
837,837,1,6,77860000.0,1,19330,-9.2,-2.53,2,6,1957,9,91,95,0,1
838,838,1,78,1110000000.0,1,217090,-172.0,658.74,4,5,1984,4,79,86,0,2
839,839,0,12,26990000000.0,0,8350000,-20.1,87.19,3,1,1856,3,69,79,0,2
840,840,1,17,111880000.0,0,26900,-142.9,175.0,2,6,2007,6,21,33,0,1
841,841,1,110,34200000000.0,0,212970,-31.1,29.18,3,2,1987,0,40,56,0,1
842,842,1,122,1460000000.0,0,166750,-28.7,2.15,3,6,1999,1,62,74,0,1
843,843,1,78,1690000000.0,1,198470,51.9,658.74,4,5,2000,4,79,85,0,1
844,844,0,123,2340000000.0,1,1850000,-16.2,143.74,3,4,2001,5,57,84,0,1
845,845,1,20,9230000000.0,1,287830,-28.4,18.57,3,1,1917,5,41,75,0,2
846,846,1,56,311200000.0,1,1070000,-49.0,658.74,4,3,2008,4,72,84,0,2
847,847,1,121,3370000000.0,0,390730,-832.0,8.29,3,2,1999,10,53,68,0,1
848,848,1,52,369850000.0,1,1030000,-3.0,60.7,3,5,2014,4,41,51,0,2
849,849,1,110,1010000000.0,0,50250,708.5,658.74,4,3,1970,4,64,82,0,2
850,850,1,18,523630000.0,0,74290,-24.1,33.3,3,0,1996,4,37,95,0,1
851,851,0,20,505980000.0,1,164120,-43.9,32.1,2,2,1996,0,10,0,0,1
852,852,1,35,1820000000.0,0,266400,708.5,785.2,5,6,1996,4,91,95,0,1
853,853,0,5,2560000000.0,0,1020000,-136.6,55.92,3,1,1996,7,53,80,0,2
854,854,1,77,85340000.0,0,24720,90.25,-256.6,3,4,1997,4,45,62,0,2
855,855,1,94,660450000.0,0,85330,-10.4,7.36,2,2,1991,4,36,58,0,2
856,856,1,8,515090000.0,1,144930,319.2,785.2,5,6,1996,6,91,95,0,1
857,857,1,126,1810000000.0,1,55180,-7.8,19.78,2,5,1996,4,0,95,0,1
858,858,1,107,71350000000.0,1,3670000,-13.7,13.01,2,1,1978,3,21,20,1,1
859,859,1,124,37100000000.0,1,368090,1.6,1.79,3,1,1968,7,53,76,1,1
860,860,1,13,712580000.0,1,43710,90.25,-20.95,3,2,1980,4,54,83,0,1
861,861,1,61,26700000.0,0,194600,90.25,-11.1,3,6,2004,6,32,72,0,0
862,862,1,61,147800000.0,0,74190,79.7,26.79,3,2,1966,4,48,59,0,1
863,863,1,75,79170000.0,0,349620,-309.0,11.76,3,6,1995,6,41,95,0,1
864,864,1,17,216330000.0,1,1110000,-6.8,54.3,3,0,1992,4,29,95,0,1
865,865,0,121,113780000.0,1,272290,-31.7,658.74,4,3,1996,4,66,95,0,2
866,866,1,38,18470000000.0,1,1060000,20.6,17.35,3,1,2007,5,53,77,1,2
867,867,1,131,210490000.0,0,21170,500.2,658.74,4,2,1972,4,91,95,0,2
868,868,1,33,670800000.0,0,193880,708.5,658.74,4,2,1997,0,84,92,0,2
869,869,1,78,809980000.0,0,220150,-63.3,69.23,3,3,1998,4,47,95,0,1
870,870,1,103,5500000000.0,1,931350,38.0,-1.28,3,3,1962,4,59,84,0,2
871,871,1,144,2230000000.0,1,875550,-382.1,7.96,3,2,1983,0,52,70,0,2
872,872,0,17,12500000000.0,0,1280000,-28.2,386.57,3,6,1995,2,61,95,0,1
873,873,1,13,2810000000.0,0,463530,-12.5,-6.71,3,5,1974,3,45,51,0,1
874,874,1,113,1970000000.0,1,45300,-1.8,31.18,2,4,2003,0,24,33,0,1
875,875,1,13,242200000.0,1,40720,2.0,-10.49,3,3,2000,9,71,85,0,1
876,876,0,86,19630000000.0,0,9070000,-208.5,26.29,2,2,2009,3,30,47,0,2
877,877,1,124,254360000.0,1,39430,-122.3,259.2,3,2,2014,1,76,84,0,2
878,878,1,56,3510000000.0,0,665570,98.2,17.51,3,4,2019,5,51,78,0,1
879,879,1,11,355100000.0,1,291910,-316.7,31.4,3,4,2000,10,60,42,0,1
880,880,1,91,1120000000.0,0,110710,895.36,658.74,4,2,1924,0,71,95,0,1
881,881,1,88,2140000000.0,0,941990,-167.4,162.0,2,2,2006,5,36,73,0,2
882,882,1,136,332270000.0,1,76720,-390.5,6.65,3,0,1996,4,91,95,0,1
883,883,1,121,3590000000.0,0,367890,-438.3,21.25,3,2,1996,10,58,76,0,1
884,884,1,13,198000000.0,1,28910,-54.2,0.0,3,3,1864,0,60,95,0,1
885,885,1,17,940230000.0,1,977000,-16.0,658.74,4,0,1996,11,91,95,0,0
886,886,1,71,49260000000.0,0,1480000,-7.6,61.8,3,4,2013,4,53,77,0,2
887,887,1,134,25220000.0,0,5390,708.5,658.74,4,3,1927,6,91,95,0,0
888,888,1,1,41710000.0,0,98600,70.5,26.67,3,3,1980,9,31,95,0,0
889,889,1,126,28480000.0,0,35190,5.1,0.0,3,6,1982,2,71,92,0,1
890,890,1,86,200000000000.0,1,9770000,-291.9,658.74,4,1,1879,3,74,85,1,2
891,891,1,126,4860000000.0,1,183570,-32.9,9.59,3,1,1929,5,57,64,0,2
892,892,1,143,5190000000.0,0,211070,313.6,25.45,3,5,2018,4,48,81,0,2
893,893,1,111,3280000000.0,1,1280000,290.3,-4.1,3,1,1966,5,36,48,0,2
894,894,1,110,3900000000.0,0,894370,44.4,30.81,3,1,1917,4,65,83,0,2
895,895,1,142,2800000000.0,0,211530,86.2,4.96,3,2,1926,10,68,95,0,2
896,896,0,19,11340000000.0,1,8470000,180.0,658.74,4,1,1996,3,70,84,0,2
897,897,1,130,102950000.0,1,33110,522.7,66.67,3,6,1995,2,41,59,0,1
898,898,1,106,1330000000.0,0,2440000,-71.7,0.0,2,1,1983,4,36,56,0,2
899,899,1,91,18180000.0,0,296870,110.5,0.0,3,6,1996,6,59,63,0,1
900,900,1,116,254160000.0,0,81140,-622.8,25.72,2,6,1984,9,15,0,0,1
901,901,0,122,5510000000.0,1,463700,90.25,658.74,4,2,1999,4,80,91,0,1
902,902,1,17,57070000.0,0,140790,65.3,658.74,4,0,1996,1,91,95,0,1
903,903,1,17,132770000.0,0,1260000,43.0,23.7,3,6,2018,8,55,95,0,1
904,904,0,126,722590000.0,0,29080,-9.3,6.34,3,2,1996,5,91,95,0,2
905,905,0,76,1430000000.0,1,509220,90.25,650.87,4,6,1996,4,71,95,0,2
906,906,1,41,53640000.0,0,42480,-230.5,11.1,2,6,1969,6,23,54,0,1
907,907,1,27,295540000.0,0,178830,150.8,13.79,3,2,1968,10,67,79,0,1
908,908,1,3,28620000000.0,0,11270000,708.5,650.87,4,1,1928,3,82,90,1,2
909,909,1,11,3280000000.0,1,1010000,-113.8,34.75,3,1,1904,7,58,76,0,2
910,910,0,70,2980000000.0,0,425190,708.5,650.87,4,3,1996,4,91,95,0,2
911,911,1,121,979710000.0,0,616490,22.1,17.22,3,1,1859,5,59,82,0,2
912,912,1,7,1120000000.0,0,1370000,-634.4,107.58,3,1,1991,11,66,95,0,2
913,913,1,126,7570000000.0,0,492880,-8.7,15.56,3,1,1915,5,71,85,0,2
914,914,1,1,612380000.0,1,49950,-11.2,25.23,3,2,1849,10,37,63,0,2
915,915,1,13,1340000000.0,1,144380,-11.9,72.18,3,3,1864,4,56,69,0,1
916,916,1,87,5880000000.0,1,693830,-67.7,22.82,3,2,2005,7,47,70,0,2
917,917,1,17,2100000000.0,1,427030,-6.5,650.87,4,6,2003,1,52,95,0,1
918,918,1,103,6160000000.0,0,1310000,-86.5,105.51,3,5,1971,10,68,83,0,2
919,919,1,27,75140000000.0,0,2410000,-31.1,650.87,4,1,1984,3,78,89,0,2
920,920,1,84,3590000000.0,1,1020000,117.0,106.02,3,2,1990,10,40,37,0,2
921,921,1,115,1050000000.0,1,481250,-104.4,69.95,3,4,1953,4,46,62,0,1
922,922,0,16,112000000000.0,0,392820,-54.0,650.87,4,1,1997,3,72,91,0,2
923,923,1,17,72500000.0,0,1720000,83.0,650.87,4,1,1939,4,78,89,0,1
924,924,1,113,2330000000.0,0,177860,116.9,36.09,3,3,2009,4,45,68,0,1
925,925,1,22,961700000.0,1,233470,-169.7,4.56,3,2,2016,4,39,59,0,2
926,926,1,33,34520000000.0,0,2130000,-60.4,12.5,3,2,1985,6,68,83,1,2
927,927,1,65,455790000.0,0,66050,9.4,6.81,3,5,1889,10,51,83,0,1
928,928,1,26,642040000.0,1,203260,-18.4,106.55,3,5,1985,4,42,57,0,1
929,929,1,117,91610000.0,0,4490000,86.1,0.0,3,6,1996,2,32,42,0,1
930,930,1,35,16770000000.0,0,1180000,70.7,-27.88,3,1,1967,7,57,77,1,2
931,931,1,113,32100000000.0,0,3220000,49.5,12.28,3,4,1978,3,47,79,1,2
932,932,1,8,539960000.0,1,10630,-24.8,0.0,3,6,2000,6,53,64,0,1
933,933,1,35,183000000000.0,1,2470000,49.8,650.87,4,1,1984,3,65,83,1,2
934,934,1,128,138850000.0,1,166540,-355.8,650.87,4,3,2007,4,66,76,0,2
935,935,1,115,1460000000.0,0,281490,-210.0,11.52,3,5,2007,10,55,56,0,2
936,936,1,119,3320000000.0,0,288470,-36.3,7.24,3,2,1959,10,34,32,0,1
937,937,1,45,312000000000.0,0,8740000,500.2,650.87,4,1,1923,3,72,72,1,2
938,938,1,45,14060000000.0,1,16230000,-37.1,16.45,3,1,1985,7,68,80,1,1
939,939,1,45,1330000000.0,1,9250000,-11.6,14.1,3,1,1985,7,68,80,1,1
940,940,1,45,21110000000.0,1,3440000,15.9,-18.71,3,1,1980,3,37,48,1,1
941,941,1,50,80170000.0,0,670,-107.4,0.0,2,5,1981,0,38,45,0,0
942,942,1,97,467170000.0,0,4690,-116.0,0.0,2,3,1987,6,17,19,0,1
943,943,1,88,1560000000.0,0,822430,-312.9,152.4,3,2,2001,3,52,56,0,2
944,944,1,53,19460000000.0,0,17390000,708.5,650.87,4,2,2012,4,83,93,0,1
945,945,1,127,7960000000.0,0,1790000,71.4,-17.82,3,1,1948,7,65,85,0,2
946,946,1,6,203060000.0,0,26810,-231.0,11.94,2,4,1999,4,4,62,0,0
947,947,1,45,9760000000.0,1,454280,-34.2,650.87,4,2,1965,0,79,86,0,2
948,948,1,103,43890000000.0,0,1300000,708.5,650.87,4,2,2004,0,78,90,1,2
949,949,1,7,530710000.0,1,210500,-28.1,40.85,3,2,1989,10,53,76,0,1
950,950,1,36,22930000000.0,0,2000000,62.9,13.97,3,1,1996,3,38,51,1,1
951,951,1,0,1770000000.0,1,241080,104.5,4.99,3,4,1915,0,51,65,0,2
952,952,1,27,3190000000.0,0,4100000,-396.1,650.87,4,3,2015,4,75,80,0,2
953,953,1,84,552760000.0,1,60490,-59.2,0.0,3,0,1996,6,47,95,0,1
954,954,1,61,528700000.0,1,160620,-22.1,13.3,3,3,1995,2,49,64,0,1
955,955,1,0,597020000.0,1,77320,-32.2,650.87,4,1,1939,4,78,89,0,2
956,956,1,35,1310000000.0,0,1180000,26.1,-10.4,3,6,1995,1,53,95,0,1
957,957,1,61,9020000000.0,0,1820000,65.1,11.7,3,2,1841,4,48,71,0,2
958,958,1,17,8840000000.0,0,512500,130.5,-12.6,3,6,1996,11,58,95,0,1
959,959,1,125,1950000000.0,1,2980000,50.0,60.0,3,6,1996,4,91,95,0,2
960,960,1,99,4060000000.0,1,2060000,895.36,650.87,4,0,1996,4,91,95,0,2
961,961,1,122,4990000000.0,1,565050,708.5,650.87,4,5,2012,4,83,89,0,2
962,962,1,121,51370000000.0,0,2920000,500.2,650.87,4,4,2003,0,83,93,0,1
963,963,0,59,55080000.0,0,976630,-694.3,525.0,1,2,2003,4,0,95,0,1
964,964,1,121,2420000000.0,0,399230,36.8,650.87,4,5,2010,4,76,84,0,1
965,965,1,20,2660000000.0,1,126700,57.9,15.35,3,4,1928,5,57,86,0,2
966,966,1,11,3130000000.0,1,114870,28.8,10.63,3,2,1918,10,43,67,0,1
967,967,1,126,20380000000.0,1,658930,1.9,8.9,3,1,1955,7,50,82,1,2
968,968,1,23,46290000000.0,1,4410000,167.4,650.87,4,1,1897,3,75,82,1,2
969,969,1,122,10170000000.0,1,844830,6.8,8.7,3,1,1982,5,72,85,0,1
970,970,0,70,2690000000.0,1,2740000,500.2,650.87,4,2,1996,4,0,95,0,1
971,971,1,115,17690000000.0,1,585690,29.7,15.52,3,1,1960,0,53,65,1,2
972,972,0,118,4370000000.0,1,2670000,324.5,650.87,4,2,1996,0,91,95,0,2
973,973,0,54,903000000.0,1,266600,601.8,785.2,5,0,1996,4,91,95,0,2
974,974,1,101,17990000000.0,1,1910000,708.5,650.87,4,3,1972,10,58,95,1,2
975,975,1,100,2080000000.0,1,1830000,500.2,785.2,5,0,1996,10,91,95,0,2
976,976,1,35,341180000.0,1,269670,39.8,650.87,4,6,1996,4,87,95,0,1
977,977,1,17,2500000000.0,1,736450,13.7,650.87,4,6,2007,4,86,94,0,1
978,978,1,85,1290000000.0,0,211630,-300.0,120.0,3,2,1981,10,36,62,0,2
979,979,1,38,393230000.0,0,779340,-40.1,-160.0,2,6,1998,2,24,0,0,1
980,980,1,9,4760000000.0,0,495120,-154.3,17.91,2,2,2006,4,28,38,0,1
981,981,1,72,321330000.0,0,2560000,-2.3,-4.0,2,2,1996,4,25,10,0,2
982,982,0,94,5270000000.0,0,1150000,64.7,25.61,3,4,1996,5,53,79,0,1
983,983,0,121,5580000000.0,0,88410,36.1,650.87,4,2,1981,4,76,93,0,1
984,984,1,136,437330000.0,0,466030,-99.8,194.74,1,2,1996,4,0,95,0,1
985,985,1,121,1680000000.0,0,378090,133.6,650.87,4,4,2007,10,58,85,0,1
986,986,1,119,365920000.0,1,160560,500.2,650.87,4,3,1987,4,90,94,0,1
987,987,1,124,46030000.0,1,3270000,119.4,19.4,3,6,1984,2,0,95,0,0
988,988,0,76,438300000.0,1,1250000,848.96,650.87,4,6,1996,4,91,95,0,2
989,989,1,121,15900000000.0,0,1550000,116.9,650.87,4,2,2005,4,81,91,0,2
990,990,1,140,25450000000.0,0,920760,12.2,650.87,4,1,1903,3,69,87,1,2
991,991,0,91,131170000.0,0,271300,-82.1,0.0,3,2,2008,4,48,25,0,1
992,992,1,17,615740000.0,0,643790,5.3,650.87,4,3,2006,4,88,95,0,1
993,993,1,61,25530000.0,0,60370,196.7,650.87,4,0,1996,1,57,95,0,1
994,994,1,140,76460000000.0,1,3520000,848.96,650.87,4,1,1917,3,72,80,1,2
995,995,1,121,37710000.0,0,30380,-46.5,0.0,1,6,1996,2,13,35,0,1
996,996,1,121,5790000000.0,1,663990,-12.2,71.37,3,3,2008,4,67,95,0,2
997,997,1,77,12870000000.0,1,643190,39.3,12.35,3,1,1994,0,56,79,1,2
998,998,1,17,1040000000.0,1,2740000,65.5,-1.47,3,3,1996,2,43,60,0,1
999,999,1,72,84890000.0,1,27960,36.5,0.0,3,6,1996,6,38,68,0,2
1000,1000,1,84,18170000000.0,1,11150000,2544.4,31.65,3,4,1996,3,56,48,1,2
1001,1001,1,85,60870000.0,0,39180,14.0,650.87,4,2,1996,4,70,95,0,1
1002,1002,1,102,595350000.0,0,463170,198.8,785.2,5,0,1996,4,91,95,0,2
1003,1003,1,61,9210000000.0,1,2390000,97.1,21.65,3,1,2017,3,50,75,1,2
1004,1004,1,35,40330000000.0,1,769320,362.2,650.87,4,4,1999,0,71,85,1,1
1005,1005,1,60,542920000.0,0,84100,-183.3,0.0,3,2,1908,0,46,62,0,1
1006,1006,1,8,48880000.0,0,18820,-227.5,0.0,1,0,1996,1,12,0,0,0
1007,1007,1,40,3070000000.0,0,2910000,-37.1,25.73,2,3,1993,11,32,50,0,2
1008,1008,1,78,1390000000.0,1,575560,-51.6,650.87,4,3,2010,4,73,81,0,1
1009,1009,0,17,41200000.0,0,3700000,40.2,0.0,3,3,2007,6,57,79,0,1
1010,1010,1,16,33750000.0,0,289570,32.0,650.87,4,0,1996,1,50,95,0,1
1011,1011,1,115,2540000000.0,0,1030000,-84.2,61.4,3,1,1975,5,61,84,0,2
1012,1012,1,121,1790000000.0,1,1340000,500.2,650.87,4,5,2006,4,67,71,0,2
1013,1013,1,71,42850000000.0,0,7590000,99.9,650.87,4,1,1995,3,68,83,1,1
1014,1014,1,13,3990000000.0,0,985800,-83.2,650.87,4,2,1989,10,74,89,0,1
1015,1015,1,21,531070000.0,0,97840,-37.0,0.0,2,2,1909,4,33,39,0,2
1016,1016,1,121,956960000.0,0,397630,-4.4,27.15,3,4,1967,4,34,33,0,1
1017,1017,0,140,14120000000.0,0,1050000,-19.2,650.87,4,1,1996,3,82,95,0,2
1018,1018,0,140,14010000000.0,0,32680,-19.2,650.87,4,1,1996,3,82,95,0,2
1019,1019,1,38,3350000000.0,0,830260,445.2,-37.22,3,2,1998,0,52,73,0,2
1020,1020,1,13,1080000000.0,0,359280,-0.8,50.2,3,6,1996,9,45,95,0,1
1021,1021,1,13,407320000.0,1,14400,-8.7,650.87,4,3,1988,9,88,95,0,1
1022,1022,0,86,26460000000.0,0,1010000,-87.3,650.87,4,4,1996,3,76,94,0,2
1023,1023,1,80,78780000.0,0,670270,-60.8,19.0,2,0,1996,1,18,95,0,1
1024,1024,1,82,1460000000.0,0,268800,25.3,-7.2,3,4,1953,0,57,75,0,1
1025,1025,1,140,25470000000.0,1,2070000,-19.5,6.27,3,1,1997,3,75,83,1,2
1026,1026,0,78,193390000.0,1,267060,708.5,785.2,5,0,1996,6,91,95,0,1
1027,1027,1,17,2400000000.0,0,1330000,-26.0,-3.7,2,3,2013,9,23,0,0,1
1028,1028,1,45,11670000000.0,0,1940000,-19.3,152.02,3,2,1898,4,48,67,0,2
1029,1029,0,39,13270000000.0,1,27750000,73.1,51.03,3,1,1993,9,53,92,0,2
1030,1030,1,97,111770000.0,1,26690,120.9,0.0,3,3,1965,4,45,47,0,1
1031,1031,1,122,7510000000.0,0,346530,-101.1,70.23,3,4,1994,0,54,90,0,1
1032,1032,1,0,363370000.0,0,163540,28.6,-1.39,3,3,2013,1,59,95,0,2
1033,1033,1,52,15540000.0,0,1070000,-38.9,0.0,2,0,1985,2,31,76,0,1
1034,1034,1,13,1430000000.0,0,154770,-22.3,650.87,4,5,1994,7,76,84,0,1
1035,1035,1,30,28090000000.0,1,704320,228.4,19.19,3,1,1899,5,58,80,1,2
1036,1036,1,121,339940000.0,0,202810,64.3,-9.86,3,5,1997,9,53,72,0,1
1037,1037,1,13,1710000000.0,0,136380,-2.2,-6.38,3,3,1998,7,56,70,0,1
1038,1038,1,121,2760000000.0,0,1340000,9.1,650.87,4,2,1987,4,77,95,0,2
1039,1039,1,76,601830000.0,1,163400,-59.8,6.71,3,6,2005,9,34,95,0,1
1040,1040,0,54,1870000000.0,1,1600000,19.6,650.87,4,2,1996,4,74,95,0,2
1041,1041,1,101,6650000000.0,0,169820,848.96,650.87,4,6,1996,4,91,95,0,2
1042,1042,1,38,564430000.0,1,110540,848.96,650.87,4,6,1996,4,91,95,0,1
1043,1043,1,84,176250000.0,1,283280,450.0,52.27,3,6,1996,9,38,95,0,2
1044,1044,0,1,1970000000.0,0,2600000,-15.5,1210.0,1,6,1996,4,2,95,0,1
1045,1045,1,77,7870000000.0,1,584800,-21.2,6.9,3,1,1984,5,54,77,0,2
1046,1046,1,68,1580000000.0,0,416520,-38.3,33.87,3,2,1997,4,52,67,0,1
1047,1047,1,67,1160000000.0,1,183710,848.96,650.87,4,5,1913,10,80,95,0,2
1048,1048,1,140,20910000000.0,1,1900000,-47.5,4.29,3,1,1987,3,47,95,1,2
1049,1049,1,80,68110000.0,0,327630,12.7,-6.9,3,6,2005,8,53,0,0,1
1050,1050,1,59,107000000000.0,0,1270000,708.5,650.87,4,1,1946,3,70,89,1,2
1051,1051,1,38,16350000000.0,0,4000000,-792.0,29.55,3,4,1954,5,62,79,0,2
1052,1052,1,59,1390000000.0,0,507710,-65.9,18.15,3,2,1996,2,73,66,0,2
1053,1053,1,78,98240000.0,0,60560,-105.5,55.56,2,6,1995,6,43,95,0,0
1054,1054,1,17,174490000.0,0,1590000,35.5,5.2,3,0,1996,4,36,95,0,1
1055,1055,0,138,3250000000.0,0,1880000,82.5,0.0,3,4,1996,5,59,33,0,2
1056,1056,1,104,13780000000.0,1,843480,-18.5,12.15,3,2,1969,10,55,82,0,2
1057,1057,1,33,139830000.0,0,457880,46.7,650.87,4,5,2014,4,70,82,0,2
1058,1058,1,72,6040000000.0,1,2460000,-263.4,212.5,3,2,1982,0,56,76,0,2
1059,1059,1,118,274850000.0,1,1710000,-112.1,58.8,3,6,1996,2,91,95,0,0
